,Date,Open,High,Low,Close,MA,DEMA,EMA,HT_TRENDLINE,KAMA,MAMA,FAMA,MIDPOINT,SAR,SAREXT,T3,TRIMA,BBAND UPPER,BBAND MIDDLE,BBAND LOWER,HT_DCPERIOD,INPHASE,QUADRATURE,SINE,LEADSINE,HT_TRENDMODE,MED PRICE,TYP PRICE,BETA,CORRELATION,LINEAR REGRESS,ANGLE REGRESS,LINREG INT,LINREG SLP,STD DEV,TIME SERIES FORECAST,VARIANCE,AVERAGE TRUE RANGE,NORMALIZED ATR,TRUE RANGE,ADD,DIVIDE,MAX,MIN,SUBTRACT,SUM,MULTIPLY,ADX,ADXR,APO,AROON DOWN,AROON UP,AROON OSCILLATOR,CCI,CMO,DX,MACD,MACD SIGNAL,MACD HIST,MINUS_DI,MINUS_DM,MOM,PLUS_DI,PLUS_DM,PPO,ROC,ROCP,ROCR,ROCR 100,RSI,SLOWK,SLOWD,TRIX,ULT OSC,WILLR
1438,122216.0,829.2,874.7,828.9,829.2,909.49,897.48,924.89,933.84,896.4,891.44,927.51,931.25,920.5,-1061.32,881.43,933.79,1061.23,909.49,757.74,21.02,-68.44,-33.24,-0.95,-0.45,1,851.8,844.27,0.72,0.74,849.0,-85.8,1025.91,-13.61,57.57,835.39,3314.59,56.26,6.78,45.8,1703.6,1.06,1135.4,785.4,45.8,27284.6,725038.83,21.29,28.57,7.83,100.0,0.0,-100.0,-133.53,-24.39,21.74,-15.6,-2.25,-13.35,29.46,232.0,-134.2,18.94,149.15,0.86,-13.93,-0.14,0.86,86.07,37.81,21.32,27.44,-0.29,33.74,-99.91
1439,122116.0,799.1,833.1,796.0,799.1,906.28,883.54,916.77,934.96,894.91,886.83,926.49,908.05,920.3,-1038.08,860.39,937.53,1063.08,906.28,749.49,20.65,-70.64,12.25,-0.81,-0.16,1,814.55,809.4,0.79,0.75,827.11,-86.03,1014.34,-14.4,61.2,812.71,3745.95,54.89,6.87,37.1,1629.1,1.05,1135.4,785.4,37.1,27188.5,663147.6,21.79,28.44,-7.68,100.0,0.0,-100.0,-154.24,-29.92,28.39,-22.95,-6.39,-16.56,32.32,248.33,-159.9,18.02,138.5,-0.84,-16.67,-0.17,0.83,83.33,35.04,4.33,18.98,-0.28,35.71,-98.71
1440,122016.0,789.8,800.0,787.1,789.8,903.54,869.83,908.58,933.66,893.5,881.98,925.38,892.6,895.44,-1009.03,837.73,939.26,1065.43,903.54,741.66,20.5,-57.53,47.87,-0.5,0.26,1,793.55,792.3,0.71,0.76,807.2,-86.18,1001.8,-14.97,63.6,792.23,4045.02,51.89,6.57,12.9,1587.1,1.02,1135.4,785.4,12.9,27106.3,629680.0,22.39,28.22,-21.0,100.0,0.0,-100.0,-153.66,-31.58,30.12,-29.19,-10.95,-18.24,32.97,239.49,-181.3,17.7,128.61,-2.3,-18.67,-0.19,0.81,81.33,34.21,1.61,9.09,-0.28,37.53,-98.9
1441,121916.0,789.0,793.7,786.3,789.0,899.85,857.4,900.87,929.6,891.58,877.25,924.16,880.6,873.77,-977.96,817.08,939.37,1066.88,899.85,732.82,20.53,-25.17,29.57,-0.45,0.31,1,790.0,789.67,0.37,0.77,790.49,-86.25,989.03,-15.27,64.73,775.21,4190.34,48.71,6.17,7.4,1580.0,1.01,1135.4,785.4,7.4,26995.6,624086.31,22.95,27.7,-33.79,100.0,0.0,-100.0,-132.62,-31.73,30.29,-33.81,-15.52,-18.29,32.73,223.19,-183.2,17.51,119.42,-3.71,-18.84,-0.19,0.81,81.16,34.13,2.18,2.71,-0.29,38.77,-98.75
1442,121816.0,787.2,791.3,783.8,787.2,898.52,846.01,893.53,924.38,890.69,832.22,901.18,879.7,856.28,-947.29,800.43,938.12,1068.46,898.52,728.57,20.79,-29.93,-53.33,-0.27,0.49,1,787.55,787.43,0.7,0.79,774.63,-86.37,979.71,-15.77,66.3,758.86,4395.85,45.77,5.81,7.5,1575.1,1.01,1135.4,785.4,7.5,26955.5,620220.94,23.52,27.1,-48.24,100.0,0.0,-100.0,-114.5,-32.09,30.83,-37.19,-19.86,-17.34,32.73,209.75,-138.6,17.31,110.89,-5.3,-14.97,-0.15,0.85,85.03,33.95,2.59,2.13,-0.29,33.02,-98.29
1443,121716.0,782.0,791.6,779.4,782.0,897.21,835.15,886.34,919.21,889.77,829.71,899.39,877.1,841.78,-917.87,787.85,935.41,1070.09,897.21,724.33,21.34,-66.53,-69.02,-0.08,0.65,1,785.5,784.33,0.58,0.79,761.85,-86.38,967.21,-15.8,66.37,746.05,4404.7,43.37,5.55,12.2,1571.0,1.02,1135.4,782.0,12.2,26916.3,616973.04,24.11,26.45,-63.96,100.0,14.29,-85.71,-97.63,-33.19,31.84,-39.83,-23.85,-15.98,32.8,199.16,-116.4,16.96,102.97,-7.02,-12.96,-0.13,0.87,87.04,33.4,3.53,2.77,-0.3,23.99,-98.72
1444,121616.0,775.2,783.9,773.3,775.2,895.73,824.57,879.17,913.55,888.74,826.99,897.58,873.7,829.31,-890.17,778.45,931.35,1071.97,895.73,719.49,22.31,-84.42,-31.5,-0.05,0.67,1,778.6,777.47,0.19,0.8,754.11,-86.14,946.97,-14.84,62.99,739.27,3967.62,41.03,5.29,10.6,1557.2,1.01,1135.4,775.2,10.6,26871.9,606189.87,24.77,26.0,-71.54,100.0,7.14,-92.86,-90.57,-34.69,33.29,-41.99,-27.48,-14.51,33.26,191.04,-115.9,16.65,95.62,-7.9,-13.01,-0.13,0.87,86.99,32.66,5.23,3.79,-0.3,23.88,-99.09
1445,121516.0,776.5,780.3,773.1,776.5,894.12,815.28,872.54,907.63,887.66,824.46,895.75,850.5,818.1,-866.8,772.09,925.89,1073.77,894.12,714.47,23.75,-88.51,25.83,-0.15,0.59,1,776.7,776.63,0.06,0.81,752.45,-85.58,920.67,-12.94,55.74,739.51,3106.44,38.61,4.97,7.2,1553.4,1.01,1135.4,775.2,7.2,26823.6,603249.93,25.38,25.34,-76.95,100.0,0.0,-100.0,-81.24,-34.07,33.34,-43.09,-30.6,-12.49,32.85,177.59,-114.6,16.42,88.79,-8.54,-12.86,-0.13,0.87,87.14,32.97,9.49,6.08,-0.31,27.86,-98.31
1446,121416.0,778.7,780.8,771.0,778.7,893.07,807.25,866.49,902.0,886.84,822.18,893.91,846.2,809.1,-848.06,768.64,919.02,1075.02,893.07,711.12,25.28,-66.24,81.77,-0.11,0.63,1,775.9,776.83,0.26,0.81,750.32,-85.09,901.78,-11.65,51.64,738.67,2666.27,36.56,4.69,9.8,1551.8,1.01,1135.4,775.2,9.8,26792.2,601996.8,25.99,25.02,-81.62,100.0,0.0,-100.0,-71.98,-32.96,33.9,-43.29,-33.14,-10.15,32.63,167.01,-138.5,16.11,82.44,-9.11,-15.1,-0.15,0.85,84.9,33.52,20.33,11.68,-0.32,37.42,-95.39
1447,121316.0,778.5,790.3,767.8,778.5,892.84,800.09,860.81,896.81,886.32,819.99,892.06,846.2,801.48,-832.65,767.42,910.86,1075.35,892.84,710.33,26.47,-40.57,80.69,-0.07,0.66,1,779.05,778.87,0.07,0.82,748.43,-84.62,886.54,-10.62,48.79,737.8,2380.53,35.55,4.57,22.5,1558.1,1.03,1135.4,775.2,22.5,26785.3,606792.34,26.17,24.59,-86.76,100.0,0.0,-100.0,-62.57,-33.02,28.62,-42.97,-35.11,-7.87,31.16,155.08,-81.7,17.29,86.06,-9.73,-9.5,-0.09,0.91,90.5,33.49,32.95,20.92,-0.33,41.84,-92.99
1448,121216.0,767.9,781.3,767.9,767.9,888.29,792.4,854.82,891.99,882.55,801.0,875.46,842.55,794.75,-819.68,766.43,901.57,1076.15,888.29,700.43,27.4,-25.22,53.31,-0.02,0.69,1,774.6,772.37,-0.04,0.86,746.19,-84.06,871.18,-9.61,45.73,736.58,2091.63,33.97,4.42,13.4,1549.2,1.02,1135.4,767.9,13.4,26648.8,599960.27,26.35,24.49,-94.65,92.86,14.29,-78.57,-68.08,-35.97,28.62,-43.08,-36.7,-6.38,30.28,144.0,-61.3,16.8,79.91,-10.67,-7.39,-0.07,0.93,92.61,32.01,27.59,26.96,-0.33,37.96,-99.93
1449,121116.0,774.0,774.2,763.0,774.0,884.1,786.34,849.6,887.59,879.45,787.5,853.47,842.55,790.3,-809.3,766.18,891.82,1076.31,884.1,691.89,28.19,-19.66,31.02,0.02,0.72,1,768.6,770.4,-0.08,0.87,749.05,-82.77,851.59,-7.89,40.28,741.16,1622.46,32.34,4.18,11.2,1537.2,1.01,1135.4,767.9,11.2,26523.0,590714.6,26.63,24.17,-93.55,100.0,7.14,-92.86,-67.76,-32.35,30.27,-42.18,-37.8,-4.39,30.61,138.62,-25.1,16.39,74.2,-10.64,-3.14,-0.03,0.97,96.86,33.82,28.57,29.7,-0.34,40.69,-93.02
1450,121016.0,770.5,777.0,769.2,770.5,879.75,780.54,844.5,883.45,876.2,779.0,834.85,814.05,784.84,-800.04,766.17,881.6,1076.1,879.75,683.41,28.78,-15.96,25.34,0.06,0.75,1,773.1,772.23,0.08,0.87,758.08,-78.44,821.61,-4.89,24.5,753.19,600.42,30.59,3.97,7.8,1546.2,1.01,1135.4,767.9,7.8,26392.6,597668.4,26.76,24.01,-84.41,92.86,0.0,-92.86,-65.85,-33.45,28.45,-41.28,-38.49,-2.79,30.06,128.71,-19.3,16.74,71.7,-9.76,-2.44,-0.02,0.98,97.56,33.28,22.74,26.3,-0.35,38.0,-95.23
1451,12916.0,768.5,773.5,765.0,768.5,875.74,775.18,839.6,879.39,873.25,778.48,833.45,798.55,780.47,-792.63,766.09,870.8,1076.06,875.74,675.42,29.1,-9.23,23.69,0.2,0.84,1,769.25,769.0,0.12,0.88,762.64,-72.53,803.95,-3.18,15.38,759.46,236.48,29.01,3.78,8.5,1538.5,1.01,1135.4,767.9,8.5,26272.2,591727.5,26.99,24.14,-76.77,85.71,0.0,-85.71,-83.35,-34.1,30.03,-40.26,-38.85,-1.41,30.46,123.72,-20.5,16.39,66.58,-8.98,-2.6,-0.03,0.97,97.4,32.95,29.3,26.87,-0.36,40.77,-95.08
1452,12816.0,765.6,773.4,761.2,765.6,871.72,770.09,834.82,873.9,870.29,772.04,818.09,782.35,777.0,-786.71,765.65,859.5,1075.84,871.72,667.6,29.23,-3.92,5.31,0.32,0.9,1,767.3,766.73,0.49,0.89,764.65,-65.25,792.85,-2.17,9.36,762.48,87.67,27.81,3.63,12.2,1534.6,1.02,1135.4,765.6,12.2,26151.6,588712.08,27.31,24.55,-69.12,100.0,0.0,-100.0,-102.12,-35.1,31.5,-39.23,-38.92,-0.31,30.48,118.68,-21.6,15.88,61.82,-8.18,-2.74,-0.03,0.97,97.26,32.45,23.17,25.07,-0.37,39.63,-93.88
1453,12716.0,758.2,769.0,754.3,758.2,864.02,764.7,829.88,865.18,860.95,765.12,804.85,774.0,773.84,-781.61,764.18,848.0,1067.25,864.02,660.79,29.32,-8.17,-6.39,0.39,0.93,1,761.65,760.5,1.1,0.91,762.27,-64.38,789.39,-2.09,8.93,760.19,79.71,26.87,3.54,14.7,1523.3,1.02,1135.4,758.2,14.7,25920.5,580056.7,27.81,25.1,-62.56,100.0,0.0,-100.0,-153.33,-37.7,34.21,-38.57,-38.85,0.28,31.13,117.11,-23.8,15.26,57.41,-7.48,-3.04,-0.03,0.97,96.96,31.15,19.74,24.07,-0.38,37.85,-91.47
1454,12616.0,754.3,762.5,750.9,754.3,851.31,759.47,825.0,855.48,829.43,764.58,803.84,771.65,773.4,-776.14,761.72,836.98,1031.43,851.31,671.19,29.39,-9.08,3.15,0.43,0.94,1,756.7,755.9,1.05,0.99,758.73,-65.94,787.85,-2.24,9.61,756.49,92.45,25.78,3.42,11.6,1513.4,1.02,1033.3,754.3,11.6,25539.4,572561.25,28.36,25.66,-57.26,100.0,0.0,-100.0,-163.8,-39.08,35.56,-37.93,-38.67,0.74,31.07,112.14,-20.9,14.77,53.31,-6.92,-2.7,-0.03,0.97,97.3,30.46,17.37,20.09,-0.38,35.81,-92.06
1455,12516.0,766.4,769.2,746.0,766.4,842.42,756.38,821.22,845.77,815.04,765.49,794.25,770.75,746.0,-771.1,760.4,827.27,1011.74,842.42,673.09,29.39,-6.13,-2.64,0.47,0.95,1,757.6,760.53,-0.02,0.99,759.2,-62.48,784.15,-1.92,8.7,757.28,75.61,25.6,3.34,23.2,1515.2,1.03,1017.0,754.3,23.2,25272.5,573823.2,28.47,25.99,-51.16,100.0,0.0,-100.0,-109.02,-29.48,29.9,-36.03,-38.14,2.11,29.06,104.13,-10.1,15.68,56.2,-6.23,-1.3,-0.01,0.99,98.7,35.26,34.8,23.97,-0.39,49.09,-55.26
1456,12416.0,764.2,769.2,758.8,764.2,833.99,753.44,817.54,836.76,803.78,764.84,786.9,768.15,746.0,746.0,760.07,818.47,992.54,833.99,675.44,29.41,-9.14,-7.8,0.5,0.97,1,764.0,764.07,0.14,0.99,759.5,-58.33,780.57,-1.62,7.73,757.88,59.7,24.51,3.21,10.4,1528.0,1.01,995.4,754.3,10.4,25019.7,583668.96,28.57,26.34,-44.11,92.86,7.14,-85.71,-64.73,-30.42,29.9,-34.3,-37.37,3.07,28.18,96.69,-14.5,15.21,52.19,-5.43,-1.86,-0.02,0.98,98.14,34.79,51.21,34.46,-0.4,46.12,-60.09
1457,12316.0,770.9,772.3,755.8,770.9,826.51,751.75,814.53,830.91,797.41,765.19,786.28,766.5,746.0,746.0,761.16,810.55,974.74,826.51,678.28,29.52,-9.58,-5.94,0.53,0.97,1,764.05,766.33,0.07,0.99,761.43,-50.25,777.06,-1.2,6.99,760.23,48.9,23.94,3.11,16.5,1528.1,1.02,972.2,754.3,16.5,24795.2,583704.34,28.46,26.61,-36.84,85.71,0.0,-85.71,-31.97,-24.95,27.05,-32.02,-36.3,4.28,26.79,89.79,-7.6,15.38,51.56,-4.58,-0.98,-0.01,0.99,99.02,37.52,78.43,54.81,-0.4,53.5,-43.79
1458,12216.0,752.6,779.0,752.3,752.6,819.48,748.07,810.54,825.07,789.08,758.9,779.43,765.65,751.26,747.05,760.96,803.38,960.92,819.48,678.04,29.69,-13.53,-9.33,0.58,0.99,1,765.65,761.3,-0.33,0.99,758.0,-55.98,777.26,-1.48,7.97,756.52,63.54,24.14,3.21,26.7,1531.3,1.04,972.2,752.6,26.7,24584.4,586041.7,27.92,26.65,-32.35,78.57,21.43,-57.14,-76.99,-33.19,20.88,-31.33,-35.31,3.98,24.67,83.37,-15.3,16.15,54.57,-4.05,-1.99,-0.02,0.98,98.01,33.41,60.37,63.33,-0.41,44.43,-85.1
1459,12116.0,742.5,755.5,741.1,742.5,812.26,743.6,806.15,818.89,780.27,758.08,778.9,760.6,779.0,-779.0,758.33,796.82,946.39,812.26,678.13,29.94,-16.99,17.36,0.62,0.99,1,748.3,746.37,0.29,0.99,752.81,-62.33,777.59,-1.91,9.86,750.9,97.13,23.44,3.16,14.4,1496.6,1.02,972.2,742.5,14.4,24367.9,559901.05,27.87,26.93,-29.36,100.0,14.29,-85.71,-196.32,-37.28,27.24,-31.24,-34.49,3.25,27.0,88.62,-31.5,15.44,50.68,-3.71,-4.07,-0.04,0.96,95.93,31.36,39.46,59.42,-0.41,41.38,-97.15
1460,113016.0,732.6,745.4,730.6,732.6,804.31,738.46,801.4,811.95,769.5,756.8,778.35,755.55,779.0,-779.0,753.19,790.85,927.68,804.31,680.94,30.29,-5.23,34.23,0.65,1.0,1,738.0,736.2,0.46,0.99,746.35,-67.32,777.46,-2.39,12.21,743.96,149.18,22.83,3.12,14.8,1476.0,1.02,972.2,732.6,14.8,24129.4,544589.24,28.22,27.2,-26.2,100.0,7.14,-92.86,-219.93,-41.09,32.7,-31.6,-33.92,2.31,29.04,92.79,-37.9,14.73,47.06,-3.33,-4.92,-0.05,0.95,95.08,29.46,9.28,36.37,-0.42,39.67,-96.65
1461,112916.0,733.3,737.0,727.8,733.3,796.35,734.01,797.01,806.5,761.29,745.05,770.02,753.3,769.32,-777.06,747.17,785.5,905.35,796.35,687.35,30.97,3.27,14.1,0.65,1.0,1,732.4,732.7,0.29,0.99,741.37,-69.42,775.99,-2.66,13.32,738.7,177.54,21.85,2.98,9.2,1464.8,1.01,925.8,732.6,9.2,23890.5,536388.6,28.64,27.49,-23.52,100.0,0.0,-100.0,-186.64,-40.44,34.12,-31.47,-33.43,1.96,29.08,88.96,-35.2,14.28,43.7,-3.02,-4.58,-0.05,0.95,95.42,29.78,6.19,18.31,-0.42,41.56,-89.72
1462,112816.0,729.4,738.1,727.7,729.4,789.8,729.63,792.65,802.6,754.83,744.27,769.38,751.7,761.02,-774.11,741.11,780.75,890.17,789.8,689.44,32.49,5.73,-20.83,0.64,1.0,1,732.9,731.73,0.34,0.99,735.15,-72.63,776.7,-3.2,15.0,731.96,225.14,21.03,2.88,10.4,1465.8,1.01,917.2,729.4,10.4,23694.1,537115.37,28.95,27.79,-19.73,100.0,0.0,-100.0,-144.51,-42.04,32.93,-31.32,-33.0,1.69,28.05,82.61,-36.2,14.15,41.67,-2.55,-4.73,-0.05,0.95,95.27,28.98,6.06,7.18,-0.43,34.7,-96.69
1463,112716.0,734.1,738.3,727.1,734.1,784.33,726.39,788.87,801.91,751.3,739.18,761.83,750.15,754.35,-770.4,736.42,776.48,878.1,784.33,690.55,34.46,-5.08,-73.62,0.61,0.99,1,732.7,733.17,0.49,0.98,732.12,-72.77,774.03,-3.22,15.09,728.9,227.72,20.33,2.77,11.2,1465.4,1.02,917.2,729.4,11.2,23529.8,536817.93,29.26,28.01,-17.74,100.0,64.29,-35.71,-108.18,-37.25,33.28,-30.47,-32.5,2.03,27.16,77.31,-24.1,13.6,38.7,-2.31,-3.18,-0.03,0.97,96.82,31.37,12.9,8.38,-0.43,34.25,-86.51
1464,112616.0,740.4,741.0,725.6,740.4,779.3,724.37,785.74,804.9,749.68,739.25,761.27,750.15,748.9,-766.07,734.06,772.6,865.5,779.3,693.1,36.54,-28.08,-79.89,0.58,0.99,1,733.3,735.67,0.58,0.98,731.35,-71.63,770.51,-3.01,14.59,728.34,212.9,19.98,2.7,15.4,1466.6,1.02,917.2,729.4,15.4,23379.1,537669.6,29.31,28.15,-16.43,100.0,57.14,-42.86,-79.31,-30.89,30.02,-28.95,-31.79,2.84,25.66,71.78,-13.9,13.81,38.63,-2.15,-1.84,-0.02,0.98,98.16,34.56,34.24,17.73,-0.44,35.38,-72.28
1465,112516.0,735.3,741.3,729.0,735.3,774.11,722.03,782.49,804.89,747.5,739.05,760.71,750.15,744.24,-761.21,732.97,769.07,851.01,774.11,697.21,37.05,-39.95,-34.2,0.59,0.99,1,735.15,735.2,0.25,0.98,729.84,-70.85,767.27,-2.88,14.24,726.96,202.67,19.43,2.64,12.3,1470.3,1.02,917.2,729.4,12.3,23223.3,540407.7,29.33,28.32,-15.88,92.86,50.0,-42.86,-70.02,-33.57,29.64,-27.84,-31.0,3.16,24.5,66.66,-31.1,13.3,36.17,-2.08,-4.06,-0.04,0.96,95.94,33.21,53.73,33.62,-0.44,43.11,-81.84
1466,112416.0,741.1,744.2,726.2,741.1,768.24,720.76,779.82,804.07,746.14,739.15,760.17,750.15,725.6,-756.94,733.28,765.93,824.73,768.24,711.75,38.17,-41.05,22.36,0.6,0.99,1,735.2,737.17,-1.38,0.97,730.36,-68.44,763.25,-2.53,13.52,727.83,182.84,19.33,2.61,18.0,1470.4,1.02,860.2,729.4,18.0,23047.2,540438.04,29.08,28.45,-15.11,85.71,42.86,-42.86,-52.22,-27.5,25.82,-26.19,-30.04,3.85,22.87,61.9,-23.1,13.48,36.49,-1.99,-3.02,-0.03,0.97,96.98,36.25,73.29,53.75,-0.44,52.53,-70.97
1467,112316.0,749.3,750.9,731.3,749.3,764.54,720.76,777.85,802.49,746.57,739.66,759.66,750.15,726.2,-753.18,735.4,763.34,809.9,764.54,719.19,38.8,-30.12,66.04,0.6,0.99,1,741.1,743.83,0.5,0.96,732.63,-64.36,759.71,-2.08,13.18,730.55,173.6,19.35,2.58,19.6,1482.2,1.03,829.2,729.4,19.6,22936.3,549133.17,28.24,28.3,-15.01,78.57,35.71,-42.86,-11.02,-19.25,17.22,-23.94,-28.82,4.87,21.22,57.47,-21.6,14.98,40.58,-1.98,-2.8,-0.03,0.97,97.2,40.37,79.6,68.87,-0.44,62.83,-55.62
1468,112216.0,736.2,754.0,730.6,736.2,761.44,719.24,775.16,797.0,745.35,739.49,759.15,750.15,726.2,725.6,736.98,761.05,801.05,761.44,721.84,38.35,-15.31,87.33,0.63,0.99,1,742.3,740.27,0.48,0.95,731.23,-64.54,758.53,-2.1,13.2,729.13,174.32,19.64,2.67,23.4,1484.6,1.03,799.1,729.4,23.4,22843.3,550872.4,27.17,27.82,-15.38,71.43,28.57,-42.86,-26.82,-27.34,13.37,-22.96,-27.65,4.69,19.41,53.37,-16.4,14.84,40.78,-2.03,-2.18,-0.02,0.98,97.82,36.33,71.44,74.78,-0.45,57.05,-80.15
1469,112116.0,728.5,744.3,726.5,728.5,759.09,717.02,772.15,789.36,743.81,733.99,752.86,749.7,754.0,726.17,736.75,758.95,797.85,759.09,720.33,37.23,4.44,66.22,0.62,0.99,1,735.4,733.1,0.43,0.97,730.09,-61.72,754.25,-1.86,12.37,728.23,153.06,19.51,2.68,17.8,1470.8,1.02,789.8,728.5,17.8,22772.7,540733.95,26.46,27.52,-16.85,64.29,21.43,-42.86,-64.92,-31.67,17.25,-22.54,-26.62,4.09,19.65,53.66,-14.0,13.87,37.87,-2.23,-1.89,-0.02,0.98,98.11,34.16,46.42,65.82,-0.45,52.75,-94.57
1470,112016.0,747.9,752.3,712.8,747.9,757.69,717.55,770.59,781.18,743.97,734.69,752.41,749.7,754.0,-754.0,737.51,756.96,794.91,757.69,720.48,35.88,9.63,19.03,0.6,0.99,1,732.55,737.67,-0.06,0.94,734.71,-44.1,747.31,-0.97,10.93,733.74,119.39,20.93,2.8,39.5,1465.1,1.06,789.0,728.5,39.5,22730.8,536239.44,26.63,27.55,-16.2,100.0,14.29,-85.71,-26.39,-13.34,28.73,-20.4,-25.38,4.98,21.67,63.52,15.3,12.0,35.17,-2.15,2.09,0.02,1.02,102.09,43.33,43.6,53.82,-0.45,59.76,-46.98
1471,111916.0,747.0,755.3,737.4,747.0,756.29,718.03,769.07,772.61,744.09,735.3,751.98,740.55,712.8,712.8,739.22,755.0,791.82,756.29,720.77,34.65,8.87,10.95,0.52,0.97,1,746.35,746.57,0.05,0.94,740.52,10.63,738.08,0.19,7.43,740.71,55.22,20.72,2.77,17.9,1492.7,1.02,787.2,728.5,17.9,22688.8,556958.22,26.49,27.2,-14.69,92.86,7.14,-85.71,80.99,-13.94,24.65,-18.57,-24.02,5.45,20.34,58.99,13.7,12.29,35.65,-1.95,1.87,0.02,1.02,101.87,43.03,57.98,49.33,-0.45,56.55,-48.34
1472,111816.0,737.5,751.4,731.0,737.5,754.64,717.38,767.03,764.97,743.78,735.41,751.57,738.9,712.8,712.8,740.21,753.0,788.85,754.64,720.42,33.23,15.04,-6.69,0.28,0.88,1,741.2,739.97,0.14,0.94,741.96,29.89,734.49,0.57,6.45,742.53,41.65,20.69,2.81,20.4,1482.4,1.03,782.0,728.5,20.4,22639.1,549273.4,26.72,27.3,-12.69,85.71,0.0,-85.71,35.82,-20.2,29.77,-17.68,-22.75,5.07,21.11,61.17,8.1,11.43,33.11,-1.69,1.11,0.01,1.01,101.11,39.9,74.59,58.72,-0.44,55.88,-42.15
1473,111716.0,740.3,751.9,730.1,740.3,753.25,717.24,765.31,759.56,743.65,735.66,751.17,738.9,721.3,713.65,740.68,751.02,786.27,753.25,720.22,31.66,5.86,-40.98,0.3,0.89,1,741.0,740.77,0.16,0.93,743.1,37.78,733.03,0.78,6.37,743.88,40.63,20.77,2.81,21.8,1482.0,1.03,778.7,728.5,21.8,22597.4,548962.19,26.99,27.6,-10.64,78.57,0.0,-78.57,63.6,-17.49,30.48,-16.56,-21.51,4.95,19.84,57.7,6.2,10.57,30.74,-1.42,0.84,0.01,1.01,100.84,41.26,67.76,66.78,-0.44,53.95,-35.29
1474,111616.0,711.1,746.0,708.1,711.1,751.11,713.58,761.81,755.0,741.74,723.38,744.22,730.2,755.3,-755.3,737.42,749.02,786.39,751.11,715.83,30.06,-10.19,-13.16,0.37,0.92,1,727.05,721.73,1.04,0.91,735.39,-9.95,737.67,-0.18,9.38,735.21,88.07,22.0,3.09,37.9,1454.1,1.05,778.7,711.1,37.9,22533.3,528242.6,28.29,28.46,-9.98,100.0,78.57,-21.43,-217.44,-34.19,45.17,-17.82,-20.77,2.95,24.54,75.58,-29.3,9.27,28.55,-1.34,-3.96,-0.04,0.96,96.04,32.91,43.06,61.81,-0.44,44.2,-93.64
1475,111516.0,704.6,716.9,697.9,704.6,748.71,709.54,758.12,751.22,739.23,722.44,743.68,726.95,751.9,-754.36,730.91,747.05,786.45,748.71,710.97,28.53,-1.09,24.15,0.42,0.94,1,707.4,706.47,0.67,0.92,726.72,-50.05,742.24,-1.19,12.49,725.52,155.94,21.78,3.09,19.0,1414.8,1.03,778.7,704.6,19.0,22461.4,500324.51,29.87,29.41,-9.77,100.0,71.43,-28.57,-282.12,-37.23,50.4,-19.12,-20.44,1.32,26.36,80.38,-30.7,8.69,26.51,-1.31,-4.18,-0.04,0.96,95.82,31.38,27.58,46.13,-0.44,44.69,-88.33
1476,111416.0,702.0,708.0,696.1,702.0,746.16,705.67,754.5,747.3,736.47,712.22,735.81,725.65,746.0,-752.1,722.92,745.13,785.77,746.16,706.54,27.11,9.74,-6.71,0.42,0.94,1,702.05,702.03,0.15,0.93,717.64,-66.4,747.4,-2.29,15.02,715.35,225.61,21.08,3.0,11.9,1404.1,1.02,778.5,702.0,11.9,22384.7,492838.8,31.4,30.33,-10.34,100.0,64.29,-35.71,-211.61,-38.46,51.29,-20.14,-20.38,0.25,25.91,76.44,-39.1,8.34,24.61,-1.39,-5.28,-0.05,0.95,94.72,30.77,9.53,26.72,-0.44,47.39,-90.03
1477,111316.0,704.3,705.6,685.0,704.3,743.68,702.55,751.26,743.42,734.24,708.26,728.92,725.65,736.02,-748.74,715.5,743.3,784.17,743.68,703.2,25.82,-0.62,-28.76,0.29,0.88,1,695.3,698.3,0.09,0.94,710.61,-71.81,750.18,-3.04,16.67,707.56,277.79,21.04,2.99,20.6,1390.6,1.03,774.0,702.0,20.6,22310.5,483336.0,33.19,31.25,-10.45,100.0,57.14,-42.86,-161.91,-35.93,56.44,-20.51,-20.41,-0.11,27.86,82.08,-45.0,7.76,22.86,-1.41,-6.01,-0.06,0.94,93.99,32.04,17.03,18.05,-0.44,45.5,-72.55
1478,111216.0,715.0,717.4,701.1,715.0,741.92,701.17,748.92,740.01,733.42,708.71,728.25,725.65,725.82,-743.64,710.85,741.59,782.64,741.92,701.2,24.68,-6.09,-39.91,0.07,0.76,1,709.25,711.17,0.57,0.94,708.08,-72.41,749.08,-3.15,16.86,704.93,284.27,20.7,2.9,16.3,1418.5,1.02,774.0,702.0,16.3,22257.6,502969.14,33.64,31.49,-10.68,92.86,50.0,-42.86,-78.44,-24.53,39.54,-19.72,-20.27,0.55,26.3,76.22,-21.2,11.39,33.02,-1.45,-2.88,-0.03,0.97,97.12,37.74,29.53,18.7,-0.43,47.53,-57.33
